time,torque,angle,rpm,step,step,torque,angle
0,0,0,0,1,1,0.241,3130
0.5,0.0,0,0,1,2,3.035,256
1.0,0.0,0,0,1,,,
1.5,0.0,0,0,1,,,
2.0,0.0,0,0,1,,,
2.5,0.0,0,0,1,,,
3.0,0.0,0,0,1,,,
3.5,0.0,0,0,1,,,
4.0,0.0,0,0,1,,,
4.5,0.0,0,0,1,,,
5.0,0.0,0,0,1,,,
5.5,0.0,0,0,1,,,
6.0,0.0,0,0,1,,,
6.5,0.0,0,0,1,,,
7.0,0.0,0,0,1,,,
7.5,0.0,0,0,1,,,
8.0,0.0,0,0,1,,,
8.5,0.0,0,0,1,,,
9.0,0.0,0,0,1,,,
9.5,0.0,0,0,1,,,
10.0,0.0,0,0,1,,,
10.5,0.0,0,0,1,,,
11.0,0.0,0,0,1,,,
11.5,0.0,0,0,1,,,
12.0,0.0,0,0,1,,,
12.5,0.0,0,0,1,,,
13.0,0.0,0,0,1,,,
13.5,0.0,0,1,1,,,
14.0,0.0,0,1,1,,,
14.5,0.0,0,1,1,,,
15.0,0.0,0,1,1,,,
15.5,0.0,0,1,1,,,
16.0,0.0,0,1,1,,,
16.5,0.0,0,2,1,,,
17.0,0.0,0,2,1,,,
17.5,0.0,0,3,1,,,
18.0,0.0,0,3,1,,,
18.5,0.0,0,2,1,,,
19.0,0.0,0,2,1,,,
19.5,0.0,0,3,1,,,
20.0,0.0,0,3,1,,,
20.5,0.0,0,5,1,,,
21.0,0.0,0,5,1,,,
21.5,0.0,0,5,1,,,
22.0,0.0,0,5,1,,,
22.5,0.0,0,7,1,,,
23.0,0.0,0,7,1,,,
23.5,0.0,0,9,1,,,
24.0,0.0,0,9,1,,,
24.5,0.0,0,11,1,,,
25.0,0.0,0,11,1,,,
25.5,0.0,0,12,1,,,
26.0,0.0,0,12,1,,,
26.5,0.0,0,16,1,,,
27.0,0.0,0,16,1,,,
27.5,0.0,0,18,1,,,
28.0,0.0,1,18,1,,,
28.5,0.0,1,21,1,,,
29.0,0.0,1,21,1,,,
29.5,0.0,1,23,1,,,
30.0,0.0,1,23,1,,,
30.5,0.0,1,26,1,,,
31.0,0.0,1,26,1,,,
31.5,0.0,1,28,1,,,
32.0,0.0,1,28,1,,,
32.5,0.0,1,30,1,,,
33.0,0.0,2,30,1,,,
33.5,0.0,2,34,1,,,
34.0,0.0,2,34,1,,,
34.5,0.0,2,36,1,,,
35.0,0.0,2,36,1,,,
35.5,0.0,2,39,1,,,
36.0,0.0,2,39,1,,,
36.5,0.0,2,40,1,,,
37.0,0.0,3,40,1,,,
37.5,0.0,3,42,1,,,
38.0,0.0,3,42,1,,,
38.5,0.0,3,44,1,,,
39.0,0.0,3,44,1,,,
39.5,0.0,3,47,1,,,
40.0,0.0,4,47,1,,,
40.5,0.0,4,49,1,,,
41.0,0.0,4,49,1,,,
41.5,0.0,4,52,1,,,
42.0,0.0,4,52,1,,,
42.5,0.0,4,54,1,,,
43.0,0.0,5,54,1,,,
43.5,0.0,5,55,1,,,
44.0,0.0,5,55,1,,,
44.5,0.0,5,57,1,,,
45.0,0.0,5,57,1,,,
45.5,0.0,6,60,1,,,
46.0,0.0,6,60,1,,,
46.5,0.0,6,62,1,,,
47.0,0.0,6,62,1,,,
47.5,0.0,6,65,1,,,
48.0,0.0,7,65,1,,,
48.5,0.0,7,67,1,,,
49.0,0.0,7,67,1,,,
49.5,0.0,7,69,1,,,
50.0,0.0,7,69,1,,,
50.5,0.0,8,72,1,,,
51.0,0.0,8,72,1,,,
51.5,0.0,8,75,1,,,
52.0,0.0,9,75,1,,,
52.5,0.0,9,78,1,,,
53.0,0.0,9,78,1,,,
53.5,0.0,9,80,1,,,
54.0,0.0,10,80,1,,,
54.5,0.0,10,82,1,,,
55.0,0.0,10,82,1,,,
55.5,0.0,10,86,1,,,
56.0,0.0,11,86,1,,,
56.5,0.0,11,88,1,,,
57.0,0.0,11,88,1,,,
57.5,0.0,12,91,1,,,
58.0,0.0,12,91,1,,,
58.5,0.0,12,93,1,,,
59.0,0.0,12,93,1,,,
59.5,0.0,13,95,1,,,
60.0,0.0,13,95,1,,,
60.5,0.0,13,98,1,,,
61.0,0.0,14,98,1,,,
61.5,0.0,14,99,1,,,
62.0,0.0,14,99,1,,,
62.5,0.0,15,101,1,,,
63.0,0.0,15,101,1,,,
63.5,0.0,15,105,1,,,
64.0,0.0,16,105,1,,,
64.5,0.0,16,106,1,,,
65.0,0.0,16,106,1,,,
65.5,0.0,17,107,1,,,
66.0,0.0,17,107,1,,,
66.5,0.0,17,110,1,,,
67.0,0.0,18,110,1,,,
67.5,0.0,18,111,1,,,
68.0,0.0,18,111,1,,,
68.5,0.0,19,112,1,,,
69.0,0.0,19,112,1,,,
69.5,0.0,20,116,1,,,
70.0,0.0,20,116,1,,,
70.5,0.0,20,119,1,,,
71.0,0.0,21,119,1,,,
71.5,0.0,21,121,1,,,
72.0,0.0,21,121,1,,,
72.5,0.0,22,125,1,,,
73.0,0.0,22,125,1,,,
73.5,0.0,23,129,1,,,
74.0,0.0,23,129,1,,,
74.5,0.0,23,131,1,,,
75.0,0.0,24,131,1,,,
75.5,0.0,24,133,1,,,
76.0,0.0,25,133,1,,,
76.5,0.0,25,136,1,,,
77.0,0.0,26,136,1,,,
77.5,0.0,26,138,1,,,
78.0,0.0,26,138,1,,,
78.5,0.0,27,139,1,,,
79.0,0.0,27,139,1,,,
79.5,0.0,28,140,1,,,
80.0,0.0,28,140,1,,,
80.5,0.0,29,142,1,,,
81.0,0.0,29,142,1,,,
81.5,0.0,30,145,1,,,
82.0,0.0,30,145,1,,,
82.5,0.0,31,148,1,,,
83.0,0.0,31,148,1,,,
83.5,0.0,31,150,1,,,
84.0,0.0,32,150,1,,,
84.5,0.0,32,152,1,,,
85.0,0.0,33,152,1,,,
85.5,0.0,33,156,1,,,
86.0,0.0,34,156,1,,,
86.5,0.0,34,157,1,,,
87.0,0.0,35,157,1,,,
87.5,0.0,35,159,1,,,
88.0,0.0,36,159,1,,,
88.5,0.0,36,162,1,,,
89.0,0.0,37,162,1,,,
89.5,0.0,37,164,1,,,
90.0,0.0,38,164,1,,,
90.5,0.0,38,165,1,,,
91.0,0.0,39,165,1,,,
91.5,0.0,39,169,1,,,
92.0,0.0,40,169,1,,,
92.5,0.0,41,171,1,,,
93.0,0.0,41,171,1,,,
93.5,0.0,42,174,1,,,
94.0,0.0,42,174,1,,,
94.5,0.0,43,177,1,,,
95.0,0.0,43,177,1,,,
95.5,0.0,44,179,1,,,
96.0,0.0,44,179,1,,,
96.5,0.0,45,181,1,,,
97.0,0.0,46,181,1,,,
97.5,0.0,46,182,1,,,
98.0,0.0,47,182,1,,,
98.5,0.0,47,185,1,,,
99.0,0.0,48,185,1,,,
99.5,0.0,48,187,1,,,
100.0,0.0,49,187,1,,,
100.5,0.0,50,189,1,,,
101.0,0.0,50,189,1,,,
101.5,0.0,51,193,1,,,
102.0,0.0,51,193,1,,,
102.5,0.0,52,196,1,,,
103.0,0.0,53,196,1,,,
103.5,0.0,53,198,1,,,
104.0,0.0,54,198,1,,,
104.5,0.0,55,202,1,,,
105.0,0.0,55,202,1,,,
105.5,0.0,56,204,1,,,
106.0,0.0,56,204,1,,,
106.5,0.0,57,206,1,,,
107.0,0.0,58,206,1,,,
107.5,0.0,58,209,1,,,
108.0,0.0,59,209,1,,,
108.5,0.0,60,210,1,,,
109.0,0.0,60,210,1,,,
109.5,0.0,61,213,1,,,
110.0,0.0,62,213,1,,,
110.5,0.0,62,215,1,,,
111.0,0.0,63,215,1,,,
111.5,0.0,64,219,1,,,
112.0,0.0,64,219,1,,,
112.5,0.0,65,220,1,,,
113.0,0.0,66,220,1,,,
113.5,0.0,66,223,1,,,
114.0,0.0,67,223,1,,,
114.5,0.0,68,226,1,,,
115.0,0.0,68,226,1,,,
115.5,0.0,69,228,1,,,
116.0,0.0,70,228,1,,,
116.5,0.0,71,230,1,,,
117.0,0.0,71,230,1,,,
117.5,0.0,72,233,1,,,
118.0,0.0,73,233,1,,,
118.5,0.0,74,235,1,,,
119.0,0.0,74,235,1,,,
119.5,0.0,75,237,1,,,
120.0,0.0,76,237,1,,,
120.5,0.0,76,240,1,,,
121.0,0.0,77,240,1,,,
121.5,0.0,78,242,1,,,
122.0,0.0,79,242,1,,,
122.5,0.0,79,245,1,,,
123.0,0.0,80,245,1,,,
123.5,0.0,81,248,1,,,
124.0,0.0,82,248,1,,,
124.5,0.0,83,251,1,,,
125.0,0.0,83,251,1,,,
125.5,0.0,84,254,1,,,
126.0,0.0,85,254,1,,,
126.5,0.0,86,256,1,,,
127.0,0.0,87,256,1,,,
127.5,0.0,87,260,1,,,
128.0,0.0,88,260,1,,,
128.5,0.0,89,261,1,,,
129.0,0.0,90,261,1,,,
129.5,0.0,91,265,1,,,
130.0,0.0,91,265,1,,,
130.5,0.0,92,267,1,,,
131.0,0.0,93,267,1,,,
131.5,0.0,94,271,1,,,
132.0,0.0,95,271,1,,,
132.5,0.0,96,273,1,,,
133.0,0.0,96,273,1,,,
