time,torque,angle,rpm,step,step,torque,angle
0,0,0,0,1,1,0.0,22637
0.5,0.0,0,0,1,,,
1.0,0.0,0,0,1,,,
1.5,0.0,0,0,1,,,
2.0,0.0,0,0,1,,,
2.5,0.0,0,0,1,,,
3.0,0.0,0,0,1,,,
3.5,0.0,0,0,1,,,
4.0,0.0,0,0,1,,,
4.5,0.0,0,0,1,,,
5.0,0.0,0,0,1,,,
5.5,0.0,0,0,1,,,
6.0,0.0,0,0,1,,,
6.5,0.0,0,0,1,,,
7.0,0.0,0,0,1,,,
7.5,0.0,0,0,1,,,
8.0,0.0,0,0,1,,,
8.5,0.0,0,0,1,,,
9.0,0.0,0,0,1,,,
9.5,0.0,0,0,1,,,
10.0,0.0,0,0,1,,,
10.5,0.0,0,1,1,,,
11.0,0.0,0,1,1,,,
11.5,0.0,0,1,1,,,
12.0,0.0,0,1,1,,,
12.5,0.0,0,2,1,,,
13.0,0.0,0,2,1,,,
13.5,0.0,0,3,1,,,
14.0,0.0,0,3,1,,,
14.5,0.0,0,4,1,,,
15.0,0.0,0,4,1,,,
15.5,0.0,0,4,1,,,
16.0,0.0,0,4,1,,,
16.5,0.0,0,5,1,,,
17.0,0.0,0,5,1,,,
17.5,0.0,0,7,1,,,
18.0,0.0,0,7,1,,,
18.5,0.0,0,9,1,,,
19.0,0.0,0,9,1,,,
19.5,0.0,0,10,1,,,
20.0,0.0,0,10,1,,,
20.5,0.0,0,12,1,,,
21.0,0.0,0,12,1,,,
21.5,0.0,0,16,1,,,
22.0,0.0,0,16,1,,,
22.5,0.0,0,17,1,,,
23.0,0.0,0,17,1,,,
23.5,0.0,1,18,1,,,
24.0,0.0,1,18,1,,,
24.5,0.0,1,22,1,,,
25.0,0.0,1,22,1,,,
25.5,0.0,1,24,1,,,
26.0,0.0,1,24,1,,,
26.5,0.0,1,25,1,,,
27.0,0.0,1,25,1,,,
27.5,0.0,1,28,1,,,
28.0,0.0,1,28,1,,,
28.5,0.0,1,30,1,,,
29.0,0.0,2,30,1,,,
